zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
02BAAT    ,9753,4660,5093,8145,3947,4198,210,99,111,174,76,98,40,20,20,207,89,118,23,12,11,343,162,181,121,55,66,17,10,7,41,19,22,90,44,46,1,0,1,29,14,15,33,16,17,11,4,7,5,4,1,184,67,117,167,64,103,255,120,135
02BAAU    ,9815,4786,5029,6667,3247,3420,140,71,69,144,64,80,55,22,33,415,179,236,19,11,8,1898,964,934,825,447,378,78,39,39,107,48,59,595,275,320,31,14,17,86,47,39,79,40,39,97,54,43,58,37,21,121,58,63,111,43,68,187,90,97
02BAAW    ,9240,4557,4683,6746,3331,3415,110,67,43,145,64,81,78,36,42,626,296,330,33,14,19,1216,614,602,493,260,233,33,17,16,200,93,107,347,171,176,17,9,8,40,19,21,28,18,10,58,27,31,91,49,42,64,21,43,53,24,29,78,41,37
02BAAX    ,9659,4622,5037,7924,3806,4118,141,68,73,141,56,85,31,14,17,200,81,119,40,18,22,653,329,324,315,169,146,20,10,10,40,20,20,172,72,100,2,1,1,46,23,23,37,21,16,21,13,8,31,18,13,150,67,83,124,56,68,224,109,115
02BASS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02BBAA    ,10138,5046,5092,9489,4721,4768,107,58,49,79,44,35,29,14,15,148,76,72,15,4,11,171,90,81,28,13,15,8,5,3,38,19,19,50,27,23,0,0,0,20,11,9,26,14,12,1,1,0,13,4,9,44,15,29,15,7,8,28,13,15
02BBAB    ,8177,4051,4126,7668,3829,3839,118,61,57,76,30,46,18,7,11,78,27,51,16,11,5,100,49,51,16,5,11,5,3,2,8,3,5,30,18,12,0,0,0,15,7,8,24,12,12,2,1,1,6,3,3,40,8,32,18,5,13,39,21,18
02BBAC    ,7667,3739,3928,7080,3443,3637,81,42,39,66,31,35,23,12,11,121,55,66,18,6,12,201,115,86,39,26,13,8,4,4,16,8,8,82,39,43,12,12,0,22,12,10,18,11,7,4,3,1,12,6,6,30,12,18,12,8,4,23,9,14
02BBAD    ,8301,4158,4143,7889,3956,3933,74,39,35,68,35,33,20,10,10,94,43,51,20,9,11,64,35,29,11,6,5,5,2,3,15,9,6,19,9,10,1,1,0,2,1,1,11,7,4,0,0,0,6,4,2,27,8,19,12,6,6,27,13,14
02BBAE    ,8189,4121,4068,7754,3907,3847,54,27,27,64,32,32,22,13,9,98,41,57,8,5,3,95,51,44,21,11,10,3,2,1,7,5,2,20,14,6,1,0,1,12,6,6,28,12,16,3,1,2,4,2,2,26,9,17,22,12,10,42,22,20
02BBAF    ,7685,3821,3864,7347,3661,3686,62,32,30,62,28,34,23,11,12,67,25,42,17,11,6,44,23,21,1,0,1,4,2,2,6,1,5,19,11,8,0,0,0,5,4,1,8,5,3,1,0,1,3,2,1,31,15,16,8,3,5,21,10,11
02BBAG    ,7822,3879,3943,7325,3660,3665,111,52,59,80,33,47,41,18,23,78,31,47,20,10,10,85,45,40,11,5,6,9,6,3,9,4,5,27,15,12,9,6,3,4,3,1,14,5,9,2,1,1,0,0,0,30,10,20,17,7,10,35,13,22
02BBAH    ,12224,5989,6235,11374,5554,5820,118,72,46,110,59,51,42,19,23,178,89,89,13,9,4,245,128,117,48,25,23,13,8,5,43,21,22,88,46,42,9,7,2,27,9,18,16,11,5,1,1,0,12,6,6,53,20,33,29,8,21,50,25,25
02BBAJ    ,9326,4612,4714,8701,4322,4379,97,42,55,94,47,47,23,13,10,101,42,59,23,9,14,141,69,72,13,8,5,4,3,1,8,4,4,78,35,43,0,0,0,16,10,6,18,7,11,4,2,2,17,8,9,56,22,34,31,15,16,42,23,19
02BBAK    ,7453,3625,3828,6867,3365,3502,120,54,66,104,47,57,36,9,27,90,34,56,13,7,6,98,59,39,8,6,2,4,3,1,11,6,5,51,30,21,0,0,0,7,5,2,16,8,8,1,1,0,8,6,2,50,19,31,27,11,16,40,14,26
02BBAL    ,10677,5229,5448,10084,4955,5129,117,54,63,84,36,48,38,17,21,144,67,77,15,7,8,94,50,44,16,7,9,2,2,0,19,10,9,24,13,11,0,0,0,13,8,5,19,10,9,1,0,1,0,0,0,45,14,31,34,17,17,22,12,10
02BBAM    ,10562,5089,5473,9969,4809,5160,122,57,65,87,40,47,27,13,14,119,53,66,26,13,13,114,63,51,21,9,12,8,4,4,15,7,8,42,24,18,0,0,0,9,5,4,14,10,4,5,4,1,9,5,4,32,11,21,16,6,10,41,19,22
02BBAN    ,9718,4748,4970,9111,4483,4628,81,39,42,85,47,38,30,9,21,124,38,86,21,10,11,162,67,95,16,9,7,28,8,20,22,7,15,64,32,32,3,0,3,19,5,14,3,2,1,7,4,3,10,6,4,27,13,14,22,11,11,45,25,20
02BBAP    ,8461,4048,4413,7787,3742,4045,97,44,53,94,45,49,44,15,29,102,42,60,11,4,7,185,86,99,15,9,6,10,4,6,22,7,15,81,40,41,2,1,1,31,14,17,22,11,11,2,0,2,11,6,5,47,20,27,32,16,16,51,28,23
02BBAQ    ,12055,5859,6196,11430,5563,5867,109,53,56,67,29,38,33,17,16,163,74,89,11,7,4,135,70,65,9,6,3,12,5,7,38,20,18,28,16,12,0,0,0,22,9,13,24,13,11,2,1,1,3,1,2,47,14,33,26,14,12,31,17,14
02BBAR    ,8908,4349,4559,8420,4125,4295,110,53,57,62,33,29,30,9,21,104,47,57,19,14,5,75,37,38,5,2,3,2,1,1,24,12,12,13,3,10,1,1,0,14,10,4,15,7,8,1,1,0,0,0,0,45,17,28,26,8,18,17,6,11
02BBAS    ,11577,5647,5930,10734,5229,5505,123,66,57,98,46,52,42,22,20,220,107,113,22,10,12,200,107,93,26,16,10,9,5,4,29,16,13,65,32,33,9,6,3,37,18,19,20,10,10,5,4,1,7,3,4,49,14,35,30,15,15,52,28,24
02BBAT    ,11551,5702,5849,10878,5363,5515,119,67,52,87,44,43,32,20,12,148,74,74,23,10,13,137,70,67,20,11,9,11,4,7,18,10,8,49,27,22,0,0,0,19,7,12,17,9,8,3,2,1,6,3,3,50,16,34,24,10,14,47,25,22
02BBAU    ,7084,3374,3710,6410,3072,3338,55,33,22,53,25,28,33,19,14,228,86,142,12,3,9,195,92,103,42,23,19,9,2,7,26,9,17,50,26,24,13,7,6,34,13,21,14,8,6,7,4,3,8,4,4,30,9,21,19,10,9,41,21,20
02BBAW    ,12642,6347,6295,11720,5888,5832,95,46,49,94,43,51,39,22,17,210,97,113,22,12,10,322,173,149,13,9,4,11,7,4,107,57,50,155,81,74,0,0,0,10,7,3,20,9,11,6,3,3,15,8,7,49,19,30,39,21,18,37,18,19
02BBAX    ,8055,3972,4083,7631,3786,3845,77,34,43,45,17,28,24,9,15,93,44,49,8,4,4,81,41,40,13,7,6,3,0,3,23,13,10,19,8,11,0,0,0,8,4,4,13,7,6,2,2,0,11,5,6,34,10,24,19,8,11,32,14,18
02BBAY    ,11488,5505,5983,10687,5138,5549,122,69,53,139,55,84,46,21,25,170,73,97,27,13,14,160,84,76,18,11,7,2,1,1,20,9,11,61,29,32,23,18,5,22,10,12,13,6,7,1,0,1,4,1,3,58,19,39,36,14,22,39,18,21
02BBAZ    ,6740,3251,3489,6188,2991,3197,105,54,51,66,30,36,27,9,18,100,46,54,10,4,6,135,69,66,31,18,13,5,4,1,15,8,7,43,18,25,3,1,2,21,14,7,17,6,11,0,0,0,2,1,1,32,13,19,21,8,13,54,26,28
02BBBA    ,12224,6061,6163,11421,5671,5750,113,56,57,83,33,50,44,16,28,187,87,100,18,11,7,212,115,97,12,6,6,5,3,2,83,44,39,74,39,35,6,3,3,10,6,4,22,14,8,0,0,0,7,3,4,60,30,30,26,14,12,53,25,28
02BBBB    ,11059,5322,5737,10356,5015,5341,147,71,76,148,64,84,25,11,14,130,42,88,41,20,21,101,57,44,6,3,3,6,5,1,5,3,2,38,16,22,15,15,0,19,9,10,9,4,5,3,2,1,5,3,2,40,14,26,28,14,14,38,11,27
02BBSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02BCAA    ,9748,4883,4865,7834,3939,3895,159,80,79,229,106,123,70,36,34,301,137,164,15,8,7,937,490,447,265,145,120,23,11,12,60,34,26,496,248,248,1,1,0,42,22,20,14,5,9,36,24,12,42,22,20,55,16,39,36,16,20,70,33,37
02BCAB    ,6572,3260,3312,5135,2537,2598,92,41,51,206,103,103,73,38,35,257,142,115,19,10,9,621,314,307,189,100,89,14,7,7,39,20,19,313,150,163,20,13,7,16,8,8,14,9,5,16,7,9,40,17,23,27,6,21,18,10,8,84,42,42
02BCAC    ,6958,3484,3474,5930,2951,2979,131,88,43,154,74,80,59,29,30,178,87,91,13,9,4,236,122,114,36,19,17,11,5,6,51,26,25,52,27,25,3,2,1,32,17,15,44,21,23,7,5,2,18,12,6,76,33,43,37,15,22,126,64,62
02BCAD    ,6527,3154,3373,5815,2836,2979,103,49,54,92,45,47,18,5,13,124,41,83,28,11,17,157,82,75,43,24,19,3,0,3,9,6,3,63,28,35,0,0,0,13,9,4,20,11,9,6,4,2,2,0,2,55,20,35,44,20,24,89,45,44
02BCAE    ,10056,5034,5022,8920,4489,4431,160,76,84,211,111,100,51,24,27,270,113,157,19,7,12,273,144,129,66,38,28,8,4,4,24,12,12,110,51,59,0,0,0,9,1,8,37,24,13,19,14,5,6,5,1,43,17,26,41,20,21,62,28,34
02BCAF    ,6732,3314,3418,6095,3003,3092,97,56,41,138,68,70,29,15,14,99,47,52,12,3,9,142,75,67,14,8,6,9,7,2,26,15,11,53,26,27,7,5,2,9,4,5,20,8,12,4,2,2,10,2,8,43,16,27,36,17,19,31,12,19
02BCAG    ,8698,4310,4388,7708,3794,3914,120,65,55,170,85,85,57,31,26,134,59,75,24,10,14,264,149,115,39,25,14,10,4,6,21,14,7,105,52,53,16,13,3,32,21,11,37,17,20,4,3,1,26,15,11,54,19,35,37,25,12,104,58,46
02BCAH    ,6862,3433,3429,5517,2745,2772,110,55,55,127,69,58,58,28,30,177,83,94,23,15,8,642,336,306,163,86,77,14,7,7,36,16,20,339,183,156,0,0,0,63,31,32,15,9,6,12,4,8,48,27,21,43,20,23,38,19,19,79,36,43
02BCAJ    ,7640,3744,3896,6734,3296,3438,114,66,48,124,55,69,56,25,31,166,80,86,16,10,6,247,125,122,39,22,17,9,2,7,23,11,12,104,55,49,0,0,0,22,12,10,39,18,21,11,5,6,10,5,5,64,26,38,47,24,23,62,32,30
02BCAK    ,10250,4941,5309,8908,4304,4604,212,98,114,208,106,102,40,20,20,167,60,107,55,27,28,232,118,114,75,45,30,8,4,4,31,13,18,74,33,41,6,5,1,16,7,9,14,9,5,8,2,6,12,4,8,118,48,70,101,49,52,197,107,90
02BCAL    ,6453,3160,3293,5843,2901,2942,88,37,51,116,53,63,38,15,23,94,39,55,24,11,13,100,42,58,26,13,13,4,1,3,19,5,14,19,11,8,0,0,0,21,6,15,5,2,3,6,4,2,7,5,2,48,22,26,40,17,23,55,18,37
02BCAM    ,9608,4763,4845,7867,3906,3961,204,105,99,189,96,93,69,33,36,275,135,140,14,3,11,643,331,312,138,80,58,14,8,6,36,25,11,361,174,187,3,2,1,38,13,25,32,18,14,21,11,10,44,18,26,78,23,55,64,28,36,161,85,76
02BCAN    ,7887,4098,3789,6837,3533,3304,163,94,69,155,88,67,47,31,16,123,60,63,24,14,10,324,165,159,68,39,29,6,6,0,14,7,7,151,73,78,5,3,2,38,18,20,30,12,18,12,7,5,22,13,9,75,37,38,23,13,10,94,50,44
02BCAP    ,6795,3282,3513,5965,2897,3068,86,33,53,155,63,92,48,23,25,154,72,82,14,8,6,241,125,116,69,33,36,10,7,3,16,8,8,72,35,37,21,10,11,33,16,17,17,14,3,3,2,1,8,6,2,51,24,27,25,10,15,48,21,27
02BCAQ    ,7277,3579,3698,6392,3136,3256,151,85,66,162,80,82,46,21,25,187,91,96,17,10,7,156,84,72,26,11,15,7,4,3,21,12,9,52,30,22,0,0,0,28,17,11,17,8,9,5,2,3,12,8,4,54,19,35,40,21,19,60,24,36
02BCAR    ,9297,4546,4751,7836,3850,3986,332,171,161,264,130,134,87,39,48,192,75,117,22,9,13,294,136,158,31,15,16,17,12,5,38,11,27,63,32,31,6,4,2,56,18,38,73,39,34,10,5,5,12,7,5,122,53,69,44,16,28,92,60,32
02BCAS    ,10586,5181,5405,9353,4616,4737,231,110,121,232,103,129,67,28,39,138,56,82,44,23,21,190,96,94,37,22,15,7,2,5,14,7,7,73,33,40,3,1,2,23,11,12,33,20,13,0,0,0,4,3,1,117,46,71,83,34,49,127,66,61
02BCAT    ,7220,3455,3765,6516,3142,3374,89,44,45,100,45,55,33,19,14,132,49,83,31,12,19,163,78,85,32,16,16,7,4,3,16,9,7,52,26,26,3,3,0,25,5,20,21,12,9,7,3,4,4,2,2,57,17,40,34,15,19,61,32,29
02BCAU    ,8868,4099,4769,7004,3262,3742,225,105,120,146,66,80,61,31,30,110,39,71,143,68,75,403,197,206,118,63,55,30,18,12,36,12,24,113,59,54,1,0,1,67,22,45,21,12,9,17,11,6,24,13,11,189,69,120,127,55,72,436,194,242
02BCAW    ,9322,4341,4981,7948,3726,4222,176,83,93,153,67,86,46,20,26,194,78,116,35,19,16,333,162,171,88,44,44,20,9,11,38,5,33,98,48,50,23,17,6,32,18,14,28,17,11,6,4,2,12,5,7,169,74,95,107,37,70,149,70,79
02BCAX    ,6532,3146,3386,5812,2819,2993,124,53,71,107,56,51,27,12,15,90,34,56,29,12,17,134,71,63,18,11,7,9,6,3,11,6,5,66,34,32,2,0,2,13,6,7,14,7,7,1,1,0,5,3,2,89,33,56,45,19,26,70,34,36
02BCAY    ,7633,3649,3984,6569,3135,3434,165,78,87,168,84,84,40,20,20,121,53,68,34,20,14,232,127,105,33,18,15,10,4,6,12,7,5,71,35,36,13,12,1,35,16,19,54,32,22,4,3,1,16,6,10,95,41,54,58,30,28,135,55,80
02BCAZ    ,10936,5352,5584,8930,4357,4573,165,88,77,284,142,142,73,35,38,427,211,216,23,11,12,734,372,362,189,102,87,25,14,11,66,34,32,338,162,176,13,7,6,21,13,8,48,24,24,34,16,18,110,53,57,41,10,31,51,26,25,98,47,51
02BCBA    ,5571,2687,2884,4888,2388,2500,124,53,71,122,69,53,25,11,14,97,36,61,24,11,13,147,69,78,23,10,13,7,2,5,15,7,8,45,19,26,16,11,5,15,8,7,24,11,13,2,1,1,2,1,1,52,11,41,41,22,19,49,16,33
02BCBB    ,5413,2683,2730,4456,2173,2283,100,58,42,105,48,57,48,23,25,135,69,66,19,10,9,382,224,158,69,32,37,7,4,3,25,12,13,123,62,61,110,88,22,25,17,8,15,5,10,8,4,4,69,39,30,30,9,21,23,9,14,46,21,25
02BCBC    ,6438,3224,3214,5725,2868,2857,122,59,63,99,57,42,41,20,21,123,60,63,17,9,8,192,98,94,49,19,30,8,5,3,9,4,5,98,56,42,3,2,1,12,5,7,9,5,4,4,2,2,18,10,8,44,15,29,23,11,12,34,17,17
02BCBD    ,7103,3499,3604,6069,2970,3099,114,57,57,187,95,92,38,23,15,177,72,105,17,7,10,385,216,169,123,66,57,18,11,7,49,26,23,141,78,63,2,1,1,17,12,5,20,12,8,15,10,5,20,9,11,30,16,14,17,9,8,49,25,24
02BCBE    ,6735,3351,3384,5414,2675,2739,84,37,47,119,63,56,40,20,20,195,100,95,10,6,4,710,371,339,155,81,74,37,23,14,78,41,37,344,182,162,0,0,0,46,18,28,15,8,7,35,18,17,42,24,18,33,15,18,20,11,9,68,29,39
02BCBF    ,6547,3246,3301,5715,2796,2919,79,48,31,95,50,45,30,15,15,107,54,53,7,2,5,373,204,169,50,24,26,10,6,4,46,27,19,209,112,97,9,7,2,26,14,12,12,6,6,11,8,3,39,24,15,28,15,13,19,12,7,55,26,29
02BCSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02BDAA    ,7679,3714,3965,6052,2925,3127,125,74,51,131,63,68,52,25,27,356,162,194,55,21,34,537,278,259,74,39,35,74,37,37,139,65,74,141,77,64,4,2,2,32,16,16,50,28,22,23,14,9,57,29,28,82,30,52,91,39,52,141,68,73
02BDAB    ,6837,3278,3559,4553,2205,2348,195,96,99,125,65,60,80,40,40,335,176,159,156,75,81,424,211,213,72,37,35,55,30,25,98,49,49,84,36,48,5,5,0,22,11,11,69,33,36,19,10,9,15,8,7,194,62,132,279,111,168,481,229,252
02BDAC    ,9258,4440,4818,7050,3409,3641,252,117,135,148,69,79,71,29,42,306,133,173,121,55,66,470,244,226,37,19,18,53,23,30,107,54,53,106,61,45,3,2,1,66,35,31,63,34,29,35,16,19,25,11,14,183,57,126,222,101,121,410,215,195
02BDAD    ,10611,5312,5299,7048,3504,3544,163,80,83,101,51,50,61,35,26,233,108,125,20,14,6,2243,1152,1091,535,278,257,30,16,14,60,27,33,1409,710,699,3,1,2,109,68,41,48,24,24,49,28,21,285,146,139,134,64,70,105,54,51,218,104,114
02BDAE    ,11472,5643,5829,10345,5080,5265,135,68,67,115,65,50,46,27,19,142,62,80,28,16,12,463,242,221,107,55,52,16,8,8,20,10,10,246,125,121,2,2,0,29,18,11,21,11,10,22,13,9,26,17,9,62,20,42,38,15,23,72,31,41
02BDAF    ,9762,4815,4947,8531,4188,4343,156,86,70,133,77,56,65,36,29,145,68,77,32,17,15,452,232,220,129,67,62,7,3,4,26,11,15,227,119,108,5,4,1,23,11,12,22,12,10,13,5,8,42,20,22,74,26,48,44,18,26,88,47,41
02BDAG    ,10465,5156,5309,9220,4548,4672,168,90,78,121,61,60,69,33,36,186,81,105,19,4,15,462,229,233,108,61,47,7,1,6,31,14,17,220,100,120,8,5,3,35,16,19,27,16,11,26,16,10,29,17,12,64,24,40,56,28,28,71,41,30
02BDAH    ,8952,4477,4475,8014,4017,3997,138,78,60,124,48,76,40,24,16,142,62,80,31,18,13,281,145,136,35,20,15,3,0,3,18,9,9,147,74,73,5,4,1,38,19,19,25,14,11,10,5,5,28,13,15,86,38,48,23,11,12,45,23,22
02BDAJ    ,10081,4806,5275,7616,3610,4006,208,121,87,157,79,78,78,42,36,406,190,216,92,42,50,826,397,429,176,85,91,94,52,42,208,93,115,192,95,97,7,5,2,70,30,40,56,27,29,23,10,13,34,20,14,143,60,83,224,109,115,297,136,161
02BDAK    ,10305,5034,5271,9349,4590,4759,144,70,74,139,57,82,35,21,14,158,63,95,28,15,13,279,129,150,60,28,32,11,2,9,41,27,14,114,46,68,3,1,2,20,11,9,23,11,12,7,3,4,22,10,12,59,26,33,40,21,19,52,32,20
02BDAL    ,6215,3049,3166,4643,2274,2369,85,45,40,63,31,32,28,13,15,130,62,68,19,13,6,896,456,440,290,154,136,24,16,8,26,10,16,456,229,227,0,0,0,40,18,22,28,14,14,32,15,17,113,62,51,62,21,41,51,23,28,125,49,76
02BDAM    ,6421,3146,3275,5016,2466,2550,84,43,41,81,37,44,34,15,19,162,71,91,27,16,11,707,355,352,239,121,118,14,9,5,37,11,26,341,173,168,3,2,1,32,20,12,15,7,8,26,12,14,56,28,28,54,17,37,73,29,44,127,69,58
02BDAN    ,11339,5681,5658,8693,4323,4370,150,95,55,122,73,49,43,22,21,198,83,115,37,15,22,1690,887,803,503,279,224,22,12,10,74,39,35,939,475,464,12,5,7,83,46,37,25,15,10,32,16,16,131,56,75,55,23,32,75,33,42,145,71,74
02BDAP    ,8969,4413,4556,5708,2722,2986,96,52,44,89,43,46,61,34,27,156,81,75,39,18,21,2310,1209,1101,661,355,306,64,38,26,76,45,31,1328,670,658,23,13,10,58,32,26,28,15,13,72,41,31,193,96,97,76,30,46,73,34,39,168,94,74
02BDAQ    ,11452,5598,5854,7176,3450,3726,135,69,66,109,49,60,66,35,31,213,103,110,23,9,14,3066,1557,1509,807,406,401,21,10,11,59,29,30,2012,1014,998,14,7,7,78,41,37,31,18,13,44,32,12,300,155,145,102,40,62,116,57,59,146,74,72
02BDAR    ,9568,4815,4753,7530,3818,3712,163,84,79,135,68,67,58,31,27,222,87,135,49,25,24,1000,518,482,378,204,174,21,12,9,50,28,22,423,212,211,7,4,3,42,21,21,56,23,33,23,14,9,95,50,45,97,35,62,77,30,47,142,69,73
02BDAS    ,11038,5433,5605,6749,3256,3493,173,94,79,135,60,75,59,28,31,245,126,119,48,21,27,3019,1548,1471,1078,575,503,22,10,12,67,33,34,1623,807,816,27,13,14,67,28,39,45,26,19,90,56,34,268,134,134,101,44,57,80,40,40,161,82,79
02BDAT    ,9807,4673,5134,8101,3868,4233,175,91,84,147,74,73,57,27,30,322,137,185,46,18,28,654,317,337,142,75,67,42,22,20,117,58,59,202,104,98,0,0,0,77,26,51,53,24,29,21,8,13,24,15,9,78,36,42,81,39,42,122,51,71
02BDAU    ,10364,4922,5442,8467,4044,4423,192,94,98,138,64,74,80,41,39,277,121,156,54,22,32,772,380,392,285,140,145,60,30,30,78,35,43,274,135,139,3,2,1,42,21,21,19,11,8,11,6,5,46,17,29,81,33,48,95,43,52,162,63,99
02BDAW    ,10193,4943,5250,7895,3816,4079,214,119,95,180,78,102,52,21,31,258,109,149,41,20,21,867,455,412,202,116,86,34,18,16,34,19,15,429,208,221,8,6,2,64,33,31,64,37,27,32,18,14,100,53,47,184,79,105,164,73,91,238,120,118
02BDAX    ,8151,3805,4346,5648,2640,3008,219,105,114,145,77,68,100,46,54,464,217,247,153,69,84,558,279,279,71,34,37,47,20,27,143,67,76,114,54,60,18,13,5,66,39,27,60,29,31,39,23,16,22,9,13,154,50,104,276,116,160,412,197,215
02BDSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02BEAA    ,8240,3997,4243,7016,3419,3597,186,91,95,163,74,89,55,23,32,130,52,78,52,23,29,252,137,115,41,23,18,18,10,8,19,10,9,80,43,37,9,6,3,38,18,20,19,12,7,28,15,13,17,9,8,110,51,59,87,38,49,172,80,92
02BEAB    ,5537,2647,2890,4719,2278,2441,79,37,42,64,31,33,22,12,10,105,40,65,23,6,17,307,152,155,58,29,29,16,11,5,22,10,12,108,53,55,6,4,2,27,14,13,15,6,9,55,25,30,20,12,8,56,19,37,40,12,28,102,48,54
02BEAC    ,8072,3844,4228,6842,3276,3566,150,74,76,94,33,61,49,27,22,153,73,80,35,20,15,274,134,140,69,35,34,19,13,6,20,8,12,98,40,58,2,1,1,31,17,14,17,12,5,18,8,10,34,16,18,125,50,75,111,47,64,205,94,111
02BEAD    ,7622,3652,3970,6204,2976,3228,156,77,79,105,57,48,46,16,30,153,65,88,59,28,31,405,214,191,86,43,43,30,16,14,37,15,22,119,64,55,13,11,2,50,26,24,41,22,19,29,17,12,32,17,15,205,88,117,106,46,60,151,68,83
02BEAE    ,5211,2584,2627,4677,2317,2360,89,51,38,119,60,59,33,19,14,98,44,54,20,11,9,87,49,38,11,5,6,8,3,5,4,2,2,26,16,10,1,0,1,21,11,10,8,6,2,8,6,2,3,2,1,28,9,19,23,7,16,34,15,19
02BEAF    ,8723,4329,4394,7859,3922,3937,169,84,85,140,54,86,49,23,26,102,38,64,25,8,17,215,121,94,36,21,15,10,8,2,19,12,7,58,30,28,0,0,0,57,31,26,17,10,7,18,9,9,7,3,4,61,30,31,38,15,23,58,31,27
02BEAG    ,4653,2215,2438,3464,1672,1792,77,38,39,63,26,37,33,12,21,92,44,48,53,25,28,201,94,107,58,31,27,18,8,10,11,4,7,55,28,27,2,1,1,29,10,19,21,10,11,7,2,5,14,6,8,228,105,123,151,65,86,277,128,149
02BEAH    ,7394,3553,3841,6045,2890,3155,174,104,70,151,67,84,66,39,27,217,98,119,62,29,33,310,165,145,66,35,31,25,11,14,28,15,13,84,43,41,7,3,4,55,34,21,22,12,10,23,12,11,22,14,8,121,49,72,87,39,48,139,59,80
02BEAJ    ,5437,2561,2876,4058,1940,2118,132,64,68,101,46,55,38,21,17,90,31,59,51,23,28,318,154,164,61,37,24,35,17,18,43,14,29,76,29,47,6,6,0,46,21,25,33,23,10,18,7,11,17,8,9,176,69,107,147,63,84,309,142,167
02BEAK    ,5322,2617,2705,4791,2370,2421,89,46,43,79,37,42,31,16,15,124,50,74,18,7,11,80,38,42,19,7,12,14,9,5,5,3,2,21,9,12,0,0,0,13,6,7,5,2,3,3,2,1,6,2,4,35,18,17,26,12,14,43,21,22
02BEAL    ,4969,2361,2608,4419,2121,2298,82,46,36,90,43,47,26,9,17,66,24,42,28,9,19,115,49,66,15,5,10,9,7,2,7,2,5,46,22,24,2,1,1,17,6,11,11,2,9,8,4,4,4,1,3,31,11,20,35,14,21,73,34,39
02BEAM    ,8551,4024,4527,7354,3443,3911,127,70,57,131,59,72,56,24,32,237,111,126,35,13,22,352,188,164,94,51,43,31,14,17,28,13,15,89,40,49,11,9,2,40,23,17,37,23,14,22,15,7,27,15,12,80,32,48,48,15,33,104,54,50
02BEAN    ,5658,2681,2977,4694,2226,2468,104,46,58,107,50,57,45,20,25,142,55,87,18,16,2,247,135,112,46,25,21,17,12,5,17,8,9,69,37,32,3,1,2,31,15,16,25,13,12,39,24,15,25,13,12,57,23,34,65,26,39,154,71,83
02BEAP    ,7221,3508,3713,6359,3117,3242,117,51,66,92,43,49,30,13,17,94,41,53,24,7,17,239,122,117,62,35,27,16,10,6,20,11,9,77,33,44,2,0,2,26,13,13,18,9,9,18,11,7,23,12,11,83,29,54,60,26,34,100,47,53
02BEAQ    ,7399,3532,3867,5914,2801,3113,230,116,114,165,83,82,66,30,36,188,77,111,77,36,41,358,198,160,54,29,25,33,22,11,35,17,18,114,55,59,2,1,1,69,44,25,31,17,14,20,13,7,23,15,8,101,46,55,72,23,49,205,107,98
02BEAR    ,6955,3146,3809,5654,2573,3081,203,93,110,134,69,65,60,21,39,153,56,97,51,26,25,287,142,145,51,26,25,25,15,10,31,16,15,75,33,42,4,4,0,52,23,29,22,12,10,27,13,14,18,10,8,120,45,75,92,32,60,183,79,104
02BEAS    ,5259,2559,2700,4639,2270,2369,106,55,51,72,39,33,21,7,14,84,33,51,25,10,15,176,87,89,31,18,13,7,4,3,13,6,7,65,30,35,0,0,0,17,8,9,19,9,10,24,12,12,4,2,2,54,21,33,35,16,19,43,19,24
02BEAT    ,5467,2627,2840,4659,2258,2401,69,31,38,86,49,37,37,14,23,140,45,95,17,9,8,267,140,127,66,39,27,15,6,9,31,13,18,86,48,38,3,3,0,28,13,15,15,7,8,23,11,12,7,4,3,60,25,35,53,25,28,72,27,45
